gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2331537339	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Rammelsberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.888042	10.427656	250.0						2014-08-31T00:00	31	8	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1700060600				CC_BY_4_0		323595770			2024-03-15T23:27:16.084Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537325	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Husumer Tal südl. Hammenstedt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.680218	10.047512	250.0						2010-09-12T00:00	12	9	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	2004005848				CC_BY_4_0		430931224			2024-03-15T23:22:37.738Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537324	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Camp Reinsehlen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.150169	9.823322	250.0						2017-11-04T00:00	4	11	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-65590448				CC_BY_4_0		-1612147443			2024-03-15T23:18:31.349Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537315	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Lübeck-Israelsdorf, Hasselbruch und angrenzende Gehölze		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.897007	10.739908	250.0						2014-09-28T00:00	28	9	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1771472392				CC_BY_4_0		881932368			2024-03-15T23:23:42.105Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537310	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Eichwald (Rotenbühl)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.905846	9.427622	250.0						2017-10-03T00:00	3	10	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-686259183				CC_BY_4_0		304941			2024-03-15T23:21:11.212Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537308	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 7118/4 - Tiefenbronn		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.823986	8.790667	250.0						2016-10-22T00:00	22	10	2016	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1642185228				CC_BY_4_0		-20647108			2024-03-15T23:27:59.675Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537305	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Donauleite/Obernzell		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.554684	13.639526	250.0						2013-10-20T00:00	20	10	2013	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	503177165				CC_BY_4_0		688861900			2024-03-15T23:19:39.441Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537275	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6735/2 - Oberpfalz / Oberwiesenacker		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.273949	11.623588	250.0						2017-09-26T00:00	26	9	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-395475673				CC_BY_4_0		-599198365			2024-03-15T23:26:10.656Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537270	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waiblinger Seite		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.850258	9.387989	250.0						2017-10-02T00:00	2	10	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1691103565				CC_BY_4_0		323595770			2024-03-15T23:26:58.181Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537257	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 5926/2 - Unterfranken / Euerbach / Sömmersdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.073849	10.123795	250.0						2017-06-08T00:00	8	6	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1765096453				CC_BY_4_0		1549535890			2024-03-15T23:28:00.551Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537255	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Egelsbacher See		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.011391	8.607917	250.0						2009-09-23T00:00	23	9	2009	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	536713161				CC_BY_4_0		657193321			2024-03-15T23:19:41.713Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537254	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Silberberg und Silbersteig Bodenmais		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.05685	13.125629	250.0						2018-08-30T00:00	30	8	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1186224657				CC_BY_4_0		323595770			2024-03-15T23:21:44.600Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537248	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Strümpfelbrunn Nord		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.470608	9.07254	250.0						2017-06-11T00:00	11	6	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-288779515				CC_BY_4_0		2119813591			2024-03-15T23:20:33.191Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537247	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Harthauer Berg - Schollheimwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.772087	12.931013	250.0						2011-08-13T00:00	13	8	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1679949997				CC_BY_4_0		-1491671874			2024-03-15T23:28:07.021Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537237	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Edenbachtal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.876671	9.612191	250.0						2015-10-25T00:00	25	10	2015	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-989249527				CC_BY_4_0		323595770			2024-03-15T23:21:34.363Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537226	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Wald & Flur um Hirschberg / Altendiez		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.372066	7.944818	250.0						2017-08-05T00:00	5	8	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-438364616				CC_BY_4_0		1690066213			2024-03-15T23:26:11.897Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537212	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Laufenmühle - EINS+ALLES (Feld der Sinne)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.882069	9.606504	250.0						2013-09-29T00:00	29	9	2013	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	879295742				CC_BY_4_0		323595770			2024-03-15T23:25:09.120Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537209	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Gundwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.016342	8.567619	250.0						2014-08-21T00:00	21	8	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1393583836				CC_BY_4_0		657193321			2024-03-15T23:26:58.493Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537195	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Treburer Unterwald, Faulbruch, Sauergrund, Gerauer Wildlager		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.960167	8.522301	250.0						2017-10-08T00:00	8	10	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-844758614				CC_BY_4_0		657193321			2024-03-15T23:26:20.533Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537193	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Gehspitzweiher/Holzmann Kiesgrube		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.043636	8.646412	250.0						2012-10-22T00:00	22	10	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1300476037				CC_BY_4_0		657193321			2024-03-15T23:26:34.484Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537167	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Presberg, Waldungen zwischen Wispertal und Weißenturm		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.055611	7.864108	250.0						2014-08-31T00:00	31	8	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-419839557				CC_BY_4_0		-1339463157			2024-03-15T23:25:54.571Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537165	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Staatsforst Meierkamp bei Ratekau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.934818	10.731454	250.0						2011-08-20T00:00	20	8	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1456089447				CC_BY_4_0		1997804498			2024-03-15T23:21:59.156Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537148	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	'Hufhaus' u. Norhäuser Talsperre / Südharz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.60693	10.859985	250.0						2011-09-02T00:00	2	9	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-85700123				CC_BY_4_0		-1911210410			2024-03-15T23:18:37.532Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537129	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Ilztal/Oberilzmühle bis Kalteneck		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.640621	13.440571	250.0						2014-12-24T00:00	24	12	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1907530014				CC_BY_4_0		688861900			2024-03-15T23:28:35.586Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537128	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Lohberge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.29385	9.813366	250.0						2010-09-11T00:00	11	9	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1568158968				CC_BY_4_0		1017711382			2024-03-15T23:23:27.832Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537120	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Mönchbruch-Schloss u.Umgebung bei Mörfelden		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.979488	8.509169	250.0						2009-07-28T00:00	28	7	2009	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1967865327				CC_BY_4_0		657193321			2024-03-15T23:22:37.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537107	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Wiggensbach mit Blender		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.737186	10.224409	250.0						2010-10-03T00:00	3	10	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1301230271				CC_BY_4_0		2053177027			2024-03-15T23:22:49.477Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537101	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Pfirschbach im Odenwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.786583	8.957977	250.0						2014-06-29T00:00	29	6	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1558554363				CC_BY_4_0		657193321			2024-03-15T23:23:15.625Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537098	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Meistern		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.689899	8.542256	250.0						2010-08-23T00:00	23	8	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1694104179				CC_BY_4_0		1441951053			2024-03-15T23:27:56.857Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537082	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 5042/2 - Lunzenau / Göritzhain / Stein		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.973763	12.790052	250.0						2012-07-04T00:00	4	7	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	351534398				CC_BY_4_0		1967244062			2024-03-15T23:24:46.742Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537081	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Quernstkirche -  Euler		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.111633	8.955102	250.0						2015-11-01T00:00	1	11	2015	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-90177696				CC_BY_4_0		304941			2024-03-15T23:24:12.816Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537061	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Lindensee und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.996704	8.485909	250.0						2017-10-03T00:00	3	10	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	324631151				CC_BY_4_0		-1339463157			2024-03-15T23:24:43.570Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537058	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schönberg bei Seelbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.313759	7.983627	250.0						2017-09-16T00:00	16	9	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-280192689				CC_BY_4_0		663406444			2024-03-15T23:20:35.107Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537051	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Holzurburger Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.64016	8.861847	250.0						2008-10-09T00:00	9	10	2008	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1460566823				CC_BY_4_0		-515191300			2024-03-15T23:21:54.391Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537048	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waiblinger Seite		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.850258	9.387989	250.0						2016-10-21T00:00	21	10	2016	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1935557234				CC_BY_4_0		323595770			2024-03-15T23:23:49.231Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537043	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waldgebiet Nossentiner / Schwinzer Heide zwischen B103 und BAB19		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.56979	12.290888	250.0						2018-09-09T00:00	9	9	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1250752200				CC_BY_4_0		-1056420899			2024-03-15T23:27:38.026Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537040	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waldböckelheim, Haus vor Leos Ruh		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.821484	7.693644	250.0						2011-09-24T00:00	24	9	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1641865549				CC_BY_4_0		657193321			2024-03-15T23:27:58.049Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
